886,340,216.00,199.00,183.00,149.00,0.78,-1,-1,-1
887,342,890.00,119.00,63.00,45.00,0.80,-1,-1,-1
888,342,604.00,35.00,28.00,24.00,0.64,-1,-1,-1
889,342,605.00,35.00,29.00,25.00,0.66,-1,-1,-1
890,343,820.00,218.00,111.00,115.00,0.81,-1,-1,-1
891,343,809.00,113.00,56.00,43.00,0.76,-1,-1,-1
891,344,604.00,34.00,30.00,23.00,0.57,-1,-1,-1
892,345,1076.00,357.00,204.00,176.00,0.88,-1,-1,-1
892,346,439.00,122.00,96.00,74.00,0.74,-1,-1,-1
892,343,803.00,72.00,40.00,30.00,0.72,-1,-1,-1
892,344,603.00,34.00,30.00,25.00,0.61,-1,-1,-1
893,345,940.00,171.00,109.00,85.00,0.83,-1,-1,-1
893,343,799.00,50.00,29.00,24.00,0.58,-1,-1,-1
894,345,544.00,147.00,99.00,89.00,0.74,-1,-1,-1
894,343,888.00,106.00,67.00,51.00,0.66,-1,-1,-1
897,347,651.00,73.00,49.00,51.00,0.56,-1,-1,-1
898,347,587.00,116.00,78.00,74.00,0.83,-1,-1,-1
899,347,387.00,231.00,174.00,156.00,0.89,-1,-1,-1
901,348,449.00,121.00,97.00,79.00,0.50,-1,-1,-1
902,348,110.00,265.00,230.00,178.00,0.51,-1,-1,-1
904,349,496.00,100.00,81.00,59.00,0.56,-1,-1,-1
905,349,387.00,139.00,114.00,85.00,0.67,-1,-1,-1
906,350,605.00,34.00,28.00,24.00,0.74,-1,-1,-1
906,349,201.00,190.00,193.00,125.00,0.74,-1,-1,-1
907,349,0.00,256.00,165.00,178.00,0.75,-1,-1,-1
907,350,605.00,34.00,29.00,25.00,0.65,-1,-1,-1
909,351,604.00,34.00,28.00,23.00,0.56,-1,-1,-1
909,352,659.00,67.00,47.00,48.00,0.52,-1,-1,-1
910,353,1151.00,524.00,129.00,196.00,0.77,-1,-1,-1
910,352,604.00,103.00,78.00,74.00,0.76,-1,-1,-1
910,351,605.00,34.00,29.00,23.00,0.61,-1,-1,-1
911,352,448.00,67.00,130.00,80.00,0.81,-1,-1,-1
912,352,448.00,68.00,131.00,79.00,0.81,-1,-1,-1
913,352,507.00,85.00,150.00,86.00,0.84,-1,-1,-1
914,352,617.00,120.00,185.00,98.00,0.83,-1,-1,-1
915,352,759.00,156.00,238.00,110.00,0.89,-1,-1,-1
916,352,759.00,156.00,238.00,110.00,0.89,-1,-1,-1
917,352,1104.00,204.00,176.00,103.00,0.82,-1,-1,-1
918,352,1104.00,204.00,176.00,103.00,0.82,-1,-1,-1
923,354,684.00,55.00,116.00,56.00,0.83,-1,-1,-1
923,355,308.00,78.00,117.00,94.00,0.54,-1,-1,-1
924,354,684.00,55.00,116.00,56.00,0.83,-1,-1,-1
924,355,308.00,78.00,117.00,94.00,0.54,-1,-1,-1
925,354,152.00,3.00,143.00,53.00,0.58,-1,-1,-1
926,354,152.00,3.00,143.00,53.00,0.56,-1,-1,-1
927,354,415.00,72.00,106.00,74.00,0.80,-1,-1,-1
927,356,1021.00,139.00,204.00,91.00,0.72,-1,-1,-1
928,354,414.00,72.00,107.00,74.00,0.80,-1,-1,-1
928,356,1020.00,140.00,203.00,89.00,0.72,-1,-1,-1
929,354,524.00,21.00,76.00,37.00,0.72,-1,-1,-1
930,354,524.00,21.00,76.00,37.00,0.72,-1,-1,-1
931,354,483.00,12.00,67.00,37.00,0.73,-1,-1,-1
937,357,61.00,0.00,257.00,198.00,0.69,-1,-1,-1
938,357,61.00,0.00,257.00,198.00,0.69,-1,-1,-1
941,358,360.00,39.00,85.00,53.00,0.80,-1,-1,-1
942,358,360.00,39.00,85.00,53.00,0.80,-1,-1,-1
943,358,520.00,85.00,134.00,78.00,0.91,-1,-1,-1
944,358,520.00,85.00,134.00,78.00,0.91,-1,-1,-1
945,358,809.00,166.00,249.00,114.00,0.90,-1,-1,-1
946,358,809.00,166.00,249.00,114.00,0.90,-1,-1,-1
961,359,819.00,354.00,389.00,227.00,0.90,-1,-1,-1
962,359,819.00,354.00,389.00,227.00,0.90,-1,-1,-1
963,360,479.00,10.00,113.00,45.00,0.58,-1,-1,-1
964,360,479.00,10.00,113.00,45.00,0.58,-1,-1,-1
965,361,912.00,366.00,364.00,215.00,0.91,-1,-1,-1
965,360,517.00,20.00,102.00,46.00,0.76,-1,-1,-1
966,361,912.00,366.00,364.00,215.00,0.91,-1,-1,-1
966,360,517.00,20.00,102.00,46.00,0.76,-1,-1,-1
967,361,563.00,394.00,480.00,249.00,0.84,-1,-1,-1
967,362,328.00,64.00,92.00,81.00,0.62,-1,-1,-1
967,360,371.00,33.00,87.00,49.00,0.54,-1,-1,-1
968,361,563.00,394.00,480.00,249.00,0.84,-1,-1,-1
968,362,328.00,64.00,92.00,81.00,0.62,-1,-1,-1
968,360,371.00,33.00,87.00,49.00,0.54,-1,-1,-1
969,363,533.00,20.00,105.00,45.00,0.78,-1,-1,-1
969,361,395.00,104.00,136.00,98.00,0.75,-1,-1,-1
969,362,324.00,53.00,76.00,65.00,0.57,-1,-1,-1
970,363,533.00,20.00,105.00,45.00,0.78,-1,-1,-1
970,361,395.00,104.00,136.00,98.00,0.76,-1,-1,-1
970,362,324.00,53.00,76.00,65.00,0.57,-1,-1,-1
971,364,1104.00,317.00,176.00,186.00,0.87,-1,-1,-1
971,361,440.00,125.00,154.00,111.00,0.83,-1,-1,-1
971,362,360.00,75.00,112.00,84.00,0.81,-1,-1,-1
971,363,401.00,29.00,105.00,54.00,0.80,-1,-1,-1
972,364,1104.00,317.00,176.00,186.00,0.87,-1,-1,-1
972,361,440.00,125.00,154.00,111.00,0.83,-1,-1,-1
972,362,360.00,75.00,112.00,84.00,0.81,-1,-1,-1
972,363,401.00,29.00,105.00,54.00,0.80,-1,-1,-1
973,361,442.00,127.00,154.00,112.00,0.82,-1,-1,-1
973,362,366.00,78.00,111.00,82.00,0.76,-1,-1,-1
974,361,443.00,127.00,155.00,113.00,0.82,-1,-1,-1
974,362,374.00,82.00,105.00,81.00,0.68,-1,-1,-1
975,365,775.00,275.00,349.00,176.00,0.89,-1,-1,-1
975,361,445.00,126.00,152.00,114.00,0.80,-1,-1,-1
975,362,375.00,89.00,106.00,78.00,0.74,-1,-1,-1
975,366,343.00,45.00,79.00,63.00,0.56,-1,-1,-1
976,361,445.00,126.00,152.00,114.00,0.80,-1,-1,-1
976,362,375.00,81.00,105.00,84.00,0.77,-1,-1,-1
976,366,351.00,51.00,72.00,63.00,0.62,-1,-1,-1
977,361,447.00,128.00,149.00,112.00,0.84,-1,-1,-1
977,362,9.00,417.00,453.00,230.00,0.77,-1,-1,-1
978,361,447.00,126.00,150.00,114.00,0.84,-1,-1,-1
978,362,1015.00,463.00,265.00,256.00,0.83,-1,-1,-1
979,361,447.00,127.00,149.00,113.00,0.84,-1,-1,-1
980,361,447.00,127.00,149.00,113.00,0.84,-1,-1,-1
981,361,447.00,127.00,150.00,113.00,0.84,-1,-1,-1
982,361,447.00,128.00,148.00,112.00,0.84,-1,-1,-1
983,361,447.00,128.00,148.00,112.00,0.84,-1,-1,-1
984,361,447.00,127.00,149.00,113.00,0.84,-1,-1,-1
985,361,447.00,127.00,149.00,113.00,0.86,-1,-1,-1
985,367,510.00,20.00,109.00,44.00,0.76,-1,-1,-1
986,361,451.00,131.00,158.00,113.00,0.83,-1,-1,-1
986,367,438.00,25.00,102.00,48.00,0.79,-1,-1,-1
987,361,480.00,143.00,172.00,122.00,0.84,-1,-1,-1
987,368,379.00,83.00,120.00,91.00,0.68,-1,-1,-1
988,361,553.00,178.00,209.00,145.00,0.90,-1,-1,-1
988,368,389.00,92.00,120.00,89.00,0.78,-1,-1,-1
989,361,699.00,254.00,301.00,211.00,0.95,-1,-1,-1
989,368,415.00,103.00,130.00,99.00,0.79,-1,-1,-1
989,369,360.00,56.00,96.00,82.00,0.55,-1,-1,-1
990,369,368.00,62.00,113.00,84.00,0.78,-1,-1,-1
990,361,465.00,120.00,154.00,118.00,0.77,-1,-1,-1
990,368,467.00,56.00,123.00,77.00,0.75,-1,-1,-1
990,370,1044.00,441.00,236.00,279.00,0.72,-1,-1,-1
991,371,739.00,149.00,221.00,139.00,0.92,-1,-1,-1
991,361,454.00,113.00,147.00,115.00,0.89,-1,-1,-1
991,370,913.00,345.00,366.00,302.00,0.89,-1,-1,-1
991,368,228.00,57.00,76.00,63.00,0.78,-1,-1,-1
991,372,329.00,36.00,78.00,53.00,0.74,-1,-1,-1
992,371,739.00,149.00,221.00,139.00,0.92,-1,-1,-1
992,361,454.00,113.00,147.00,115.00,0.89,-1,-1,-1
992,370,913.00,345.00,366.00,302.00,0.89,-1,-1,-1
992,368,228.00,57.00,76.00,63.00,0.78,-1,-1,-1
992,372,329.00,36.00,78.00,53.00,0.74,-1,-1,-1
993,370,701.00,242.00,315.00,234.00,0.96,-1,-1,-1
993,361,342.00,140.00,147.00,118.00,0.90,-1,-1,-1
993,373,438.00,76.00,119.00,76.00,0.81,-1,-1,-1
993,374,229.00,46.00,84.00,78.00,0.63,-1,-1,-1
993,368,295.00,16.00,70.00,56.00,0.51,-1,-1,-1
994,370,700.00,241.00,320.00,236.00,0.96,-1,-1,-1
994,361,342.00,140.00,147.00,118.00,0.90,-1,-1,-1
994,373,438.00,76.00,119.00,76.00,0.81,-1,-1,-1
994,374,229.00,46.00,84.00,78.00,0.63,-1,-1,-1
994,368,295.00,16.00,70.00,56.00,0.51,-1,-1,-1
995,370,799.00,295.00,373.00,288.00,0.96,-1,-1,-1
995,361,375.00,165.00,174.00,137.00,0.88,-1,-1,-1
995,373,469.00,88.00,131.00,82.00,0.87,-1,-1,-1
995,374,241.00,53.00,91.00,85.00,0.75,-1,-1,-1
995,368,309.00,17.00,75.00,64.00,0.69,-1,-1,-1
996,370,549.00,285.00,322.00,221.00,0.91,-1,-1,-1
996,361,608.00,142.00,192.00,117.00,0.84,-1,-1,-1
996,374,293.00,87.00,128.00,116.00,0.82,-1,-1,-1
996,373,362.00,35.00,99.00,78.00,0.74,-1,-1,-1
996,375,209.00,42.00,63.00,61.00,0.59,-1,-1,-1
997,376,891.00,252.00,326.00,203.00,0.93,-1,-1,-1
997,361,397.00,162.00,198.00,167.00,0.91,-1,-1,-1
997,374,447.00,60.00,134.00,107.00,0.81,-1,-1,-1
997,373,243.00,65.00,81.00,77.00,0.70,-1,-1,-1
997,377,1057.00,581.00,222.00,139.00,0.69,-1,-1,-1
998,376,781.00,177.00,303.00,216.00,0.91,-1,-1,-1
998,361,364.00,156.00,165.00,130.00,0.88,-1,-1,-1
998,378,354.00,62.00,93.00,70.00,0.70,-1,-1,-1
998,373,245.00,0.00,133.00,57.00,0.69,-1,-1,-1
999,361,659.00,203.00,238.00,162.00,0.94,-1,-1,-1
999,379,314.00,0.00,164.00,91.00,0.84,-1,-1,-1
999,373,281.00,61.00,98.00,81.00,0.76,-1,-1,-1
1000,361,659.00,203.00,238.00,162.00,0.94,-1,-1,-1
1000,379,314.00,0.00,164.00,91.00,0.84,-1,-1,-1
1000,373,281.00,61.00,98.00,81.00,0.76,-1,-1,-1
1001,361,657.00,253.00,342.00,243.00,0.93,-1,-1,-1
1001,373,792.00,70.00,131.00,61.00,0.84,-1,-1,-1
1001,379,395.00,2.00,230.00,140.00,0.82,-1,-1,-1
1001,380,283.00,13.00,63.00,47.00,0.53,-1,-1,-1
1002,361,657.00,253.00,342.00,243.00,0.93,-1,-1,-1
1002,373,792.00,70.00,131.00,61.00,0.84,-1,-1,-1
1002,379,395.00,2.00,230.00,140.00,0.82,-1,-1,-1
1002,380,283.00,13.00,63.00,47.00,0.53,-1,-1,-1
1003,373,736.00,58.00,115.00,55.00,0.82,-1,-1,-1
1003,379,411.00,3.00,244.00,153.00,0.81,-1,-1,-1
1003,361,851.00,391.00,429.00,325.00,0.79,-1,-1,-1
1004,379,445.00,0.00,285.00,179.00,0.88,-1,-1,-1
1005,379,474.00,0.00,315.00,200.00,0.88,-1,-1,-1
1005,381,349.00,26.00,82.00,62.00,0.65,-1,-1,-1
1006,379,483.00,0.00,333.00,206.00,0.86,-1,-1,-1
1006,381,373.00,31.00,90.00,72.00,0.50,-1,-1,-1
1007,381,393.00,42.00,88.00,65.00,0.73,-1,-1,-1
1008,381,402.00,42.00,92.00,69.00,0.73,-1,-1,-1
1008,382,270.00,65.00,94.00,83.00,0.68,-1,-1,-1
1009,382,242.00,49.00,82.00,66.00,0.81,-1,-1,-1
1009,383,996.00,120.00,189.00,82.00,0.75,-1,-1,-1
1009,381,402.00,42.00,91.00,70.00,0.60,-1,-1,-1
1009,384,482.00,0.00,338.00,204.00,0.59,-1,-1,-1
1010,382,242.00,49.00,82.00,66.00,0.81,-1,-1,-1
1010,383,996.00,120.00,189.00,82.00,0.75,-1,-1,-1
1010,381,402.00,42.00,91.00,70.00,0.60,-1,-1,-1
1010,384,483.00,0.00,337.00,204.00,0.59,-1,-1,-1
1011,383,941.00,430.00,339.00,290.00,0.70,-1,-1,-1
1012,383,941.00,430.00,339.00,290.00,0.71,-1,-1,-1
1013,385,402.00,43.00,93.00,69.00,0.59,-1,-1,-1
1013,383,1084.00,176.00,195.00,123.00,0.54,-1,-1,-1
1014,385,402.00,44.00,91.00,68.00,0.80,-1,-1,-1
1015,386,482.00,0.00,334.00,203.00,0.67,-1,-1,-1
1015,385,401.00,42.00,90.00,69.00,0.66,-1,-1,-1
1017,387,435.00,81.00,170.00,132.00,0.87,-1,-1,-1
1017,388,1132.00,169.00,147.00,92.00,0.75,-1,-1,-1
1018,387,435.00,81.00,170.00,132.00,0.87,-1,-1,-1
1018,388,1132.00,169.00,147.00,92.00,0.75,-1,-1,-1
1019,387,646.00,152.00,293.00,190.00,0.87,-1,-1,-1
1019,388,402.00,42.00,91.00,70.00,0.63,-1,-1,-1
1019,389,483.00,8.00,329.00,183.00,0.59,-1,-1,-1
1020,387,646.00,152.00,293.00,190.00,0.87,-1,-1,-1
1020,388,402.00,42.00,91.00,70.00,0.64,-1,-1,-1
1020,389,483.00,9.00,329.00,182.00,0.58,-1,-1,-1
1021,387,905.00,202.00,372.00,226.00,0.90,-1,-1,-1
1021,388,402.00,43.00,92.00,68.00,0.75,-1,-1,-1
1021,390,1181.00,174.00,99.00,100.00,0.59,-1,-1,-1
1022,387,905.00,202.00,372.00,226.00,0.90,-1,-1,-1
1022,388,402.00,43.00,92.00,68.00,0.75,-1,-1,-1
1022,390,1181.00,174.00,99.00,100.00,0.59,-1,-1,-1
1023,387,937.00,207.00,342.00,230.00,0.87,-1,-1,-1
1023,388,402.00,43.00,92.00,69.00,0.77,-1,-1,-1
1023,390,1051.00,146.00,216.00,85.00,0.71,-1,-1,-1
1024,391,484.00,0.00,329.00,203.00,0.79,-1,-1,-1
1024,387,1150.00,277.00,129.00,173.00,0.77,-1,-1,-1
1024,388,402.00,42.00,91.00,70.00,0.56,-1,-1,-1
1024,390,245.00,30.00,62.00,48.00,0.52,-1,-1,-1
1025,388,402.00,44.00,91.00,68.00,0.75,-1,-1,-1
1025,387,572.00,188.00,217.00,136.00,0.61,-1,-1,-1
1026,388,402.00,44.00,91.00,68.00,0.75,-1,-1,-1
1026,387,572.00,188.00,217.00,136.00,0.61,-1,-1,-1
1027,388,402.00,45.00,95.00,67.00,0.67,-1,-1,-1
1028,388,402.00,45.00,95.00,67.00,0.67,-1,-1,-1
1029,388,433.00,53.00,101.00,74.00,0.84,-1,-1,-1
1029,392,613.00,0.00,532.00,312.00,0.70,-1,-1,-1
1030,388,433.00,53.00,101.00,74.00,0.84,-1,-1,-1
1030,392,613.00,0.00,532.00,312.00,0.70,-1,-1,-1
1031,393,401.00,114.00,134.00,100.00,0.85,-1,-1,-1
1031,388,534.00,80.00,137.00,92.00,0.84,-1,-1,-1
1031,392,851.00,46.00,424.00,288.00,0.70,-1,-1,-1
1031,394,380.00,40.00,84.00,54.00,0.68,-1,-1,-1
1031,395,1207.00,200.00,73.00,85.00,0.53,-1,-1,-1
1032,393,401.00,114.00,134.00,100.00,0.85,-1,-1,-1
1032,388,534.00,80.00,137.00,92.00,0.84,-1,-1,-1
1032,392,851.00,46.00,424.00,288.00,0.70,-1,-1,-1
1032,394,380.00,40.00,84.00,54.00,0.68,-1,-1,-1
1032,395,1207.00,200.00,73.00,85.00,0.53,-1,-1,-1
1033,392,747.00,143.00,234.00,126.00,0.91,-1,-1,-1
1033,393,416.00,123.00,139.00,106.00,0.86,-1,-1,-1
1033,394,453.00,60.00,107.00,65.00,0.84,-1,-1,-1
1034,392,747.00,143.00,234.00,126.00,0.91,-1,-1,-1
1034,393,416.00,123.00,139.00,106.00,0.86,-1,-1,-1
1034,394,453.00,60.00,107.00,65.00,0.84,-1,-1,-1
1035,393,416.00,122.00,147.00,106.00,0.85,-1,-1,-1
1035,394,597.00,111.00,160.00,89.00,0.76,-1,-1,-1
1036,393,416.00,122.00,147.00,106.00,0.85,-1,-1,-1
1036,394,596.00,109.00,160.00,92.00,0.76,-1,-1,-1
1037,394,969.00,195.00,248.00,104.00,0.88,-1,-1,-1
1037,393,417.00,122.00,145.00,106.00,0.85,-1,-1,-1
1038,394,969.00,195.00,250.00,104.00,0.88,-1,-1,-1
1038,393,417.00,122.00,145.00,106.00,0.85,-1,-1,-1
1039,393,416.00,122.00,147.00,107.00,0.84,-1,-1,-1
1040,393,416.00,122.00,147.00,107.00,0.84,-1,-1,-1
1041,393,416.00,122.00,147.00,106.00,0.85,-1,-1,-1
1042,393,416.00,122.00,147.00,106.00,0.85,-1,-1,-1
1043,393,416.00,122.00,146.00,106.00,0.85,-1,-1,-1
1044,396,150.00,307.00,424.00,194.00,0.89,-1,-1,-1
1044,393,416.00,122.00,147.00,107.00,0.84,-1,-1,-1
1045,396,1015.00,373.00,263.00,214.00,0.86,-1,-1,-1
1045,393,416.00,122.00,147.00,106.00,0.85,-1,-1,-1
1045,397,5.00,452.00,498.00,157.00,0.83,-1,-1,-1
1045,398,1164.00,183.00,116.00,101.00,0.78,-1,-1,-1
1046,396,1016.00,374.00,263.00,212.00,0.86,-1,-1,-1
1046,393,416.00,122.00,147.00,106.00,0.85,-1,-1,-1
1046,397,5.00,452.00,498.00,157.00,0.83,-1,-1,-1
1046,398,1164.00,183.00,116.00,101.00,0.78,-1,-1,-1
1047,393,416.00,122.00,148.00,106.00,0.84,-1,-1,-1
1047,399,487.00,16.00,99.00,36.00,0.80,-1,-1,-1
1047,400,361.00,7.00,88.00,43.00,0.74,-1,-1,-1
1047,396,1123.00,271.00,157.00,137.00,0.68,-1,-1,-1
1048,393,416.00,122.00,148.00,106.00,0.84,-1,-1,-1
1048,399,487.00,16.00,99.00,36.00,0.80,-1,-1,-1
1048,400,361.00,7.00,88.00,43.00,0.74,-1,-1,-1
1048,396,1123.00,271.00,157.00,137.00,0.68,-1,-1,-1
1049,393,417.00,122.00,146.00,107.00,0.83,-1,-1,-1
1049,399,443.00,17.00,100.00,38.00,0.77,-1,-1,-1
1049,400,302.00,15.00,90.00,38.00,0.76,-1,-1,-1
1050,393,416.00,122.00,147.00,106.00,0.81,-1,-1,-1
1050,400,283.00,23.00,109.00,40.00,0.71,-1,-1,-1
1051,393,417.00,122.00,148.00,107.00,0.82,-1,-1,-1
1051,400,496.00,16.00,88.00,38.00,0.73,-1,-1,-1
1052,393,417.00,122.00,148.00,107.00,0.83,-1,-1,-1
1052,400,319.00,23.00,99.00,38.00,0.68,-1,-1,-1
1053,393,416.00,122.00,147.00,107.00,0.85,-1,-1,-1
1054,393,416.00,122.00,147.00,107.00,0.84,-1,-1,-1
1054,401,335.00,15.00,106.00,46.00,0.69,-1,-1,-1
1055,393,417.00,121.00,146.00,108.00,0.82,-1,-1,-1
1056,393,416.00,121.00,148.00,108.00,0.82,-1,-1,-1
1057,402,787.00,333.00,370.00,176.00,0.89,-1,-1,-1
1057,393,415.00,121.00,148.00,107.00,0.84,-1,-1,-1
1058,402,787.00,333.00,370.00,176.00,0.89,-1,-1,-1
1058,393,415.00,121.00,148.00,107.00,0.84,-1,-1,-1
1059,402,899.00,335.00,332.00,180.00,0.84,-1,-1,-1
1059,393,416.00,122.00,148.00,107.00,0.83,-1,-1,-1
1059,403,1.00,38.00,79.00,66.00,0.68,-1,-1,-1
1060,402,900.00,335.00,332.00,180.00,0.83,-1,-1,-1
1060,393,416.00,122.00,148.00,107.00,0.83,-1,-1,-1
1060,403,1.00,38.00,79.00,66.00,0.68,-1,-1,-1
1061,393,416.00,122.00,148.00,107.00,0.83,-1,-1,-1
1061,402,1139.00,287.00,141.00,148.00,0.75,-1,-1,-1
1062,393,416.00,121.00,147.00,107.00,0.83,-1,-1,-1
1063,404,724.00,367.00,408.00,193.00,0.89,-1,-1,-1
1063,393,416.00,122.00,147.00,107.00,0.84,-1,-1,-1
1064,393,415.00,121.00,148.00,108.00,0.84,-1,-1,-1
1065,405,589.00,232.00,371.00,170.00,0.86,-1,-1,-1
1065,393,416.00,121.00,147.00,108.00,0.84,-1,-1,-1
1066,393,416.00,120.00,147.00,109.00,0.83,-1,-1,-1
1066,405,1165.00,163.00,115.00,123.00,0.77,-1,-1,-1
1067,405,666.00,246.00,316.00,174.00,0.90,-1,-1,-1
1067,393,416.00,121.00,148.00,107.00,0.82,-1,-1,-1
1068,405,666.00,245.00,316.00,175.00,0.90,-1,-1,-1
1068,393,416.00,122.00,148.00,106.00,0.82,-1,-1,-1
1069,393,417.00,121.00,150.00,108.00,0.80,-1,-1,-1
1069,405,963.00,146.00,114.00,105.00,0.74,-1,-1,-1
1070,393,417.00,121.00,150.00,108.00,0.80,-1,-1,-1
1070,405,963.00,146.00,114.00,105.00,0.74,-1,-1,-1
1071,405,946.00,132.00,121.00,106.00,0.85,-1,-1,-1
1071,393,420.00,123.00,150.00,109.00,0.79,-1,-1,-1
1072,393,439.00,134.00,158.00,114.00,0.76,-1,-1,-1
1073,393,485.00,159.00,183.00,129.00,0.81,-1,-1,-1
1073,406,739.00,64.00,120.00,72.00,0.69,-1,-1,-1
1074,393,580.00,199.00,240.00,177.00,0.88,-1,-1,-1
1074,406,628.00,40.00,99.00,57.00,0.82,-1,-1,-1
1075,393,771.00,307.00,338.00,267.00,0.81,-1,-1,-1
1075,406,535.00,23.00,74.00,45.00,0.77,-1,-1,-1
1076,406,456.00,7.00,61.00,33.00,0.71,-1,-1,-1
1076,393,853.00,98.00,149.00,66.00,0.71,-1,-1,-1
1077,407,416.00,160.00,207.00,176.00,0.90,-1,-1,-1
1077,406,431.00,9.00,60.00,32.00,0.55,-1,-1,-1
1078,407,416.00,160.00,207.00,176.00,0.90,-1,-1,-1
1078,406,431.00,9.00,60.00,32.00,0.55,-1,-1,-1
1079,406,265.00,58.00,86.00,77.00,0.52,-1,-1,-1
1080,406,265.00,58.00,86.00,77.00,0.52,-1,-1,-1
1081,406,289.00,71.00,88.00,80.00,0.55,-1,-1,-1
1083,408,513.00,184.00,261.00,233.00,0.80,-1,-1,-1
1084,408,967.00,497.00,312.00,223.00,0.79,-1,-1,-1
1092,409,493.00,173.00,56.00,39.00,0.78,-1,-1,-1
1092,410,267.00,251.00,106.00,99.00,0.77,-1,-1,-1
1092,411,401.00,152.00,84.00,25.00,0.56,-1,-1,-1
1092,412,649.00,145.00,78.00,36.00,0.51,-1,-1,-1
1093,409,493.00,173.00,56.00,39.00,0.78,-1,-1,-1
1093,410,267.00,250.00,106.00,100.00,0.78,-1,-1,-1
1093,411,401.00,152.00,84.00,25.00,0.56,-1,-1,-1
1093,412,649.00,145.00,78.00,36.00,0.51,-1,-1,-1
1094,410,267.00,251.00,106.00,99.00,0.77,-1,-1,-1
1094,409,492.00,172.00,57.00,38.00,0.67,-1,-1,-1
1094,412,519.00,146.00,91.00,37.00,0.53,-1,-1,-1
1095,410,268.00,250.00,106.00,99.00,0.75,-1,-1,-1
1095,409,492.00,171.00,56.00,39.00,0.73,-1,-1,-1
1095,412,416.00,148.00,92.00,40.00,0.59,-1,-1,-1
1095,413,923.00,146.00,37.00,29.00,0.52,-1,-1,-1
1096,414,0.00,384.00,213.00,131.00,0.84,-1,-1,-1
1096,410,269.00,251.00,104.00,98.00,0.77,-1,-1,-1
1096,409,491.00,172.00,57.00,36.00,0.77,-1,-1,-1
1096,415,767.00,418.00,424.00,165.00,0.69,-1,-1,-1
1096,412,328.00,152.00,92.00,42.00,0.61,-1,-1,-1
1097,415,565.00,378.00,379.00,140.00,0.89,-1,-1,-1
1097,410,270.00,253.00,101.00,95.00,0.80,-1,-1,-1
1097,414,646.00,143.00,78.00,33.00,0.79,-1,-1,-1
1097,409,491.00,172.00,57.00,36.00,0.77,-1,-1,-1
1097,412,268.00,159.00,87.00,50.00,0.52,-1,-1,-1
1098,410,274.00,254.00,99.00,96.00,0.80,-1,-1,-1
1098,409,491.00,170.00,58.00,40.00,0.76,-1,-1,-1
1098,414,517.00,139.00,80.00,37.00,0.71,-1,-1,-1
1099,410,277.00,253.00,97.00,101.00,0.79,-1,-1,-1
1099,409,491.00,171.00,56.00,39.00,0.78,-1,-1,-1
1099,414,382.00,143.00,81.00,35.00,0.71,-1,-1,-1
1100,410,277.00,253.00,95.00,100.00,0.82,-1,-1,-1
1100,409,489.00,170.00,56.00,40.00,0.78,-1,-1,-1
1101,410,279.00,252.00,92.00,100.00,0.80,-1,-1,-1
1101,409,488.00,169.00,55.00,39.00,0.77,-1,-1,-1
1102,409,488.00,169.00,54.00,39.00,0.78,-1,-1,-1
1102,410,270.00,250.00,103.00,98.00,0.77,-1,-1,-1
1103,410,270.00,252.00,103.00,95.00,0.79,-1,-1,-1
1103,409,487.00,169.00,55.00,38.00,0.77,-1,-1,-1
1104,416,28.00,449.00,421.00,180.00,0.93,-1,-1,-1
1104,410,269.00,251.00,104.00,96.00,0.79,-1,-1,-1
1104,409,487.00,169.00,55.00,38.00,0.76,-1,-1,-1
1105,416,779.00,447.00,394.00,175.00,0.91,-1,-1,-1
1105,410,270.00,252.00,103.00,94.00,0.80,-1,-1,-1
1105,409,487.00,169.00,54.00,38.00,0.77,-1,-1,-1
1105,417,114.00,230.00,119.00,109.00,0.67,-1,-1,-1
1106,410,269.00,251.00,104.00,95.00,0.81,-1,-1,-1
1106,409,486.00,169.00,55.00,37.00,0.78,-1,-1,-1
1106,417,116.00,231.00,118.00,107.00,0.66,-1,-1,-1
1107,410,270.00,251.00,103.00,97.00,0.79,-1,-1,-1
1107,409,486.00,168.00,55.00,39.00,0.78,-1,-1,-1
1107,418,0.00,404.00,233.00,134.00,0.76,-1,-1,-1
1107,417,116.00,230.00,119.00,109.00,0.74,-1,-1,-1
1108,418,676.00,403.00,360.00,126.00,0.89,-1,-1,-1
1108,410,270.00,251.00,103.00,96.00,0.79,-1,-1,-1
1108,409,486.00,168.00,55.00,39.00,0.78,-1,-1,-1
1108,417,117.00,230.00,118.00,108.00,0.74,-1,-1,-1
1109,410,269.00,251.00,104.00,97.00,0.80,-1,-1,-1
1109,409,486.00,168.00,55.00,39.00,0.78,-1,-1,-1
1109,417,116.00,230.00,119.00,108.00,0.73,-1,-1,-1
1110,410,269.00,251.00,104.00,97.00,0.80,-1,-1,-1
1110,409,486.00,168.00,55.00,39.00,0.78,-1,-1,-1
1110,417,116.00,230.00,119.00,108.00,0.73,-1,-1,-1
1111,419,8.00,421.00,396.00,162.00,0.90,-1,-1,-1
1111,410,269.00,251.00,104.00,97.00,0.79,-1,-1,-1
1111,409,485.00,168.00,55.00,38.00,0.78,-1,-1,-1
1111,417,115.00,231.00,119.00,108.00,0.65,-1,-1,-1
1112,419,901.00,423.00,379.00,152.00,0.87,-1,-1,-1
1112,410,269.00,252.00,104.00,95.00,0.78,-1,-1,-1
1112,409,485.00,168.00,55.00,38.00,0.78,-1,-1,-1
