1004,341,690.00,382.00,179.00,102.00,0.93,-1,-1,-1
1004,345,868.00,258.00,77.00,37.00,0.74,-1,-1,-1
1004,333,752.00,264.00,88.00,38.00,0.72,-1,-1,-1
1004,342,460.00,253.00,52.00,27.00,0.66,-1,-1,-1
1004,346,817.00,344.00,148.00,63.00,0.53,-1,-1,-1
1005,341,691.00,382.00,181.00,102.00,0.93,-1,-1,-1
1005,346,579.00,289.00,90.00,46.00,0.74,-1,-1,-1
1005,333,751.00,264.00,88.00,38.00,0.73,-1,-1,-1
1005,345,869.00,261.00,78.00,34.00,0.58,-1,-1,-1
1006,341,691.00,382.00,180.00,102.00,0.93,-1,-1,-1
1006,346,445.00,262.00,62.00,34.00,0.81,-1,-1,-1
1006,345,869.00,262.00,77.00,33.00,0.73,-1,-1,-1
1006,333,751.00,264.00,88.00,38.00,0.72,-1,-1,-1
1007,341,691.00,382.00,178.00,101.00,0.93,-1,-1,-1
1007,333,751.00,264.00,88.00,39.00,0.74,-1,-1,-1
1007,345,869.00,262.00,77.00,33.00,0.74,-1,-1,-1
1007,346,834.00,258.00,57.00,24.00,0.65,-1,-1,-1
1008,341,692.00,381.00,180.00,103.00,0.93,-1,-1,-1
1008,333,751.00,264.00,87.00,38.00,0.73,-1,-1,-1
1008,346,833.00,257.00,58.00,26.00,0.68,-1,-1,-1
1008,345,868.00,261.00,77.00,34.00,0.50,-1,-1,-1
1009,341,689.00,382.00,182.00,102.00,0.92,-1,-1,-1
1009,333,751.00,264.00,88.00,38.00,0.73,-1,-1,-1
1009,346,832.00,257.00,59.00,26.00,0.68,-1,-1,-1
1009,345,868.00,261.00,77.00,34.00,0.62,-1,-1,-1
1010,341,689.00,382.00,179.00,102.00,0.92,-1,-1,-1
1010,345,357.00,309.00,98.00,66.00,0.74,-1,-1,-1
1010,333,751.00,264.00,88.00,38.00,0.73,-1,-1,-1
1010,346,832.00,257.00,59.00,26.00,0.67,-1,-1,-1
1011,341,691.00,381.00,181.00,106.00,0.91,-1,-1,-1
1011,347,583.00,499.00,260.00,212.00,0.90,-1,-1,-1
1011,345,537.00,390.00,181.00,115.00,0.83,-1,-1,-1
1011,333,750.00,264.00,88.00,38.00,0.72,-1,-1,-1
1011,346,832.00,257.00,59.00,26.00,0.68,-1,-1,-1
1011,348,869.00,261.00,78.00,34.00,0.56,-1,-1,-1
1012,341,691.00,382.00,180.00,102.00,0.93,-1,-1,-1
1012,333,751.00,264.00,87.00,38.00,0.73,-1,-1,-1
1012,346,833.00,257.00,58.00,26.00,0.68,-1,-1,-1
1013,341,689.00,382.00,179.00,102.00,0.92,-1,-1,-1
1013,333,750.00,264.00,88.00,38.00,0.72,-1,-1,-1
1013,346,833.00,257.00,58.00,26.00,0.68,-1,-1,-1
1014,341,689.00,382.00,179.00,102.00,0.92,-1,-1,-1
1014,333,750.00,264.00,88.00,38.00,0.72,-1,-1,-1
1014,346,833.00,257.00,58.00,26.00,0.68,-1,-1,-1
1015,341,691.00,381.00,180.00,103.00,0.93,-1,-1,-1
1015,349,362.00,344.00,131.00,104.00,0.86,-1,-1,-1
1015,333,749.00,264.00,88.00,38.00,0.71,-1,-1,-1
1015,346,833.00,257.00,58.00,25.00,0.66,-1,-1,-1
1016,341,692.00,381.00,179.00,103.00,0.93,-1,-1,-1
1016,349,362.00,344.00,131.00,104.00,0.86,-1,-1,-1
1016,333,749.00,264.00,88.00,38.00,0.71,-1,-1,-1
1016,346,833.00,257.00,58.00,25.00,0.66,-1,-1,-1
1017,341,692.00,381.00,180.00,103.00,0.92,-1,-1,-1
1017,333,749.00,264.00,88.00,38.00,0.74,-1,-1,-1
1017,346,833.00,257.00,59.00,25.00,0.67,-1,-1,-1
1018,341,692.00,381.00,179.00,103.00,0.93,-1,-1,-1
1018,333,751.00,264.00,88.00,38.00,0.71,-1,-1,-1
1018,346,833.00,257.00,58.00,25.00,0.68,-1,-1,-1
1018,350,869.00,261.00,78.00,34.00,0.61,-1,-1,-1
1019,341,690.00,381.00,179.00,103.00,0.92,-1,-1,-1
1019,350,280.00,263.00,60.00,38.00,0.81,-1,-1,-1
1019,333,749.00,264.00,88.00,38.00,0.72,-1,-1,-1
1019,346,833.00,257.00,59.00,26.00,0.68,-1,-1,-1
1019,351,165.00,259.00,46.00,35.00,0.60,-1,-1,-1
1020,341,691.00,382.00,181.00,102.00,0.92,-1,-1,-1
1020,350,331.00,277.00,77.00,47.00,0.85,-1,-1,-1
1020,351,182.00,272.00,58.00,40.00,0.72,-1,-1,-1
1020,333,753.00,264.00,86.00,38.00,0.69,-1,-1,-1
1020,346,833.00,257.00,59.00,26.00,0.68,-1,-1,-1
1021,341,696.00,384.00,185.00,104.00,0.91,-1,-1,-1
1021,350,387.00,295.00,96.00,56.00,0.85,-1,-1,-1
1021,351,201.00,282.00,69.00,53.00,0.78,-1,-1,-1
1021,333,749.00,264.00,88.00,38.00,0.73,-1,-1,-1
1021,346,833.00,257.00,58.00,26.00,0.68,-1,-1,-1
1021,352,869.00,262.00,78.00,33.00,0.61,-1,-1,-1
1022,350,445.00,310.00,113.00,67.00,0.89,-1,-1,-1
1022,341,715.00,389.00,193.00,109.00,0.88,-1,-1,-1
1022,351,219.00,299.00,78.00,59.00,0.77,-1,-1,-1
1022,333,752.00,264.00,85.00,38.00,0.71,-1,-1,-1
1022,346,833.00,258.00,59.00,24.00,0.69,-1,-1,-1
1023,350,504.00,330.00,136.00,75.00,0.92,-1,-1,-1
1023,341,770.00,404.00,231.00,116.00,0.92,-1,-1,-1
1023,351,237.00,314.00,86.00,64.00,0.82,-1,-1,-1
1023,353,257.00,274.00,63.00,41.00,0.77,-1,-1,-1
1023,333,749.00,264.00,88.00,38.00,0.72,-1,-1,-1
1023,346,833.00,257.00,59.00,26.00,0.67,-1,-1,-1
1023,354,868.00,262.00,80.00,33.00,0.61,-1,-1,-1
1024,350,569.00,353.00,161.00,88.00,0.94,-1,-1,-1
1024,341,922.00,430.00,268.00,122.00,0.93,-1,-1,-1
1024,351,253.00,330.00,98.00,74.00,0.87,-1,-1,-1
1024,353,300.00,292.00,77.00,54.00,0.83,-1,-1,-1
1024,333,751.00,264.00,86.00,38.00,0.71,-1,-1,-1
1024,346,833.00,257.00,59.00,26.00,0.67,-1,-1,-1
1024,354,868.00,261.00,80.00,34.00,0.51,-1,-1,-1
1025,350,666.00,381.00,218.00,106.00,0.91,-1,-1,-1
1025,351,269.00,343.00,110.00,83.00,0.87,-1,-1,-1
1025,353,347.00,314.00,102.00,65.00,0.84,-1,-1,-1
1025,355,1173.00,445.00,107.00,110.00,0.83,-1,-1,-1
1025,333,751.00,264.00,88.00,38.00,0.74,-1,-1,-1
1025,346,833.00,257.00,59.00,26.00,0.67,-1,-1,-1
1025,354,868.00,262.00,80.00,33.00,0.61,-1,-1,-1
1026,350,666.00,381.00,218.00,106.00,0.91,-1,-1,-1
1026,351,269.00,343.00,110.00,83.00,0.87,-1,-1,-1
1026,353,347.00,314.00,102.00,65.00,0.84,-1,-1,-1
1026,355,1173.00,445.00,107.00,110.00,0.83,-1,-1,-1
1026,333,751.00,264.00,88.00,38.00,0.74,-1,-1,-1
1026,346,833.00,257.00,59.00,26.00,0.67,-1,-1,-1
1026,354,868.00,262.00,80.00,33.00,0.61,-1,-1,-1
1027,350,447.00,362.00,143.00,92.00,0.92,-1,-1,-1
1027,351,296.00,368.00,127.00,93.00,0.91,-1,-1,-1
1027,333,750.00,264.00,88.00,39.00,0.74,-1,-1,-1
1027,355,1189.00,447.00,91.00,117.00,0.73,-1,-1,-1
1027,346,833.00,257.00,59.00,26.00,0.67,-1,-1,-1
1027,354,868.00,262.00,80.00,33.00,0.53,-1,-1,-1
1028,350,447.00,362.00,143.00,92.00,0.92,-1,-1,-1
1028,351,296.00,368.00,127.00,93.00,0.91,-1,-1,-1
1028,333,750.00,264.00,88.00,39.00,0.74,-1,-1,-1
1028,355,1189.00,447.00,91.00,117.00,0.73,-1,-1,-1
1028,346,833.00,257.00,59.00,26.00,0.67,-1,-1,-1
1028,354,868.00,262.00,80.00,33.00,0.53,-1,-1,-1
1029,350,488.00,383.00,167.00,106.00,0.92,-1,-1,-1
1029,351,302.00,373.00,132.00,98.00,0.90,-1,-1,-1
1029,333,750.00,264.00,88.00,39.00,0.75,-1,-1,-1
1029,346,833.00,257.00,58.00,25.00,0.66,-1,-1,-1
1029,354,868.00,262.00,80.00,33.00,0.53,-1,-1,-1
1030,350,489.00,383.00,166.00,106.00,0.93,-1,-1,-1
1030,351,302.00,373.00,132.00,98.00,0.90,-1,-1,-1
1030,333,751.00,264.00,88.00,38.00,0.74,-1,-1,-1
1030,346,833.00,257.00,58.00,26.00,0.65,-1,-1,-1
1030,354,869.00,262.00,79.00,34.00,0.62,-1,-1,-1
1031,350,489.00,383.00,166.00,106.00,0.93,-1,-1,-1
1031,351,302.00,373.00,132.00,98.00,0.90,-1,-1,-1
1031,333,749.00,264.00,88.00,38.00,0.75,-1,-1,-1
1031,346,833.00,257.00,58.00,25.00,0.68,-1,-1,-1
1031,354,868.00,262.00,80.00,33.00,0.59,-1,-1,-1
1032,350,489.00,383.00,166.00,106.00,0.93,-1,-1,-1
1032,351,302.00,373.00,132.00,98.00,0.90,-1,-1,-1
1032,333,751.00,264.00,88.00,38.00,0.74,-1,-1,-1
1032,354,869.00,262.00,79.00,33.00,0.68,-1,-1,-1
1032,346,833.00,257.00,58.00,25.00,0.68,-1,-1,-1
1033,350,489.00,384.00,166.00,105.00,0.93,-1,-1,-1
1033,351,302.00,373.00,133.00,98.00,0.90,-1,-1,-1
1033,333,749.00,264.00,88.00,38.00,0.75,-1,-1,-1
1033,346,833.00,257.00,58.00,25.00,0.67,-1,-1,-1
1033,354,868.00,262.00,80.00,33.00,0.53,-1,-1,-1
1034,350,489.00,383.00,166.00,106.00,0.93,-1,-1,-1
1034,351,302.00,373.00,133.00,97.00,0.90,-1,-1,-1
1034,333,750.00,264.00,88.00,38.00,0.73,-1,-1,-1
1034,346,833.00,257.00,58.00,25.00,0.67,-1,-1,-1
1034,354,868.00,262.00,80.00,33.00,0.60,-1,-1,-1
1035,350,489.00,383.00,166.00,107.00,0.93,-1,-1,-1
1035,351,301.00,373.00,133.00,98.00,0.90,-1,-1,-1
1035,333,751.00,264.00,88.00,38.00,0.73,-1,-1,-1
1035,346,833.00,257.00,58.00,25.00,0.68,-1,-1,-1
1035,354,868.00,262.00,80.00,33.00,0.62,-1,-1,-1
1036,350,489.00,383.00,166.00,106.00,0.93,-1,-1,-1
1036,351,301.00,373.00,133.00,98.00,0.90,-1,-1,-1
1036,346,832.00,257.00,59.00,25.00,0.72,-1,-1,-1
1036,333,752.00,265.00,85.00,37.00,0.60,-1,-1,-1
1037,350,488.00,383.00,167.00,107.00,0.93,-1,-1,-1
1037,351,301.00,373.00,133.00,98.00,0.90,-1,-1,-1
1037,356,869.00,263.00,80.00,32.00,0.73,-1,-1,-1
1037,333,744.00,265.00,85.00,38.00,0.70,-1,-1,-1
1037,346,825.00,257.00,64.00,26.00,0.60,-1,-1,-1
1038,350,488.00,383.00,167.00,107.00,0.93,-1,-1,-1
1038,351,301.00,373.00,133.00,98.00,0.90,-1,-1,-1
1038,356,717.00,264.00,92.00,38.00,0.76,-1,-1,-1
1038,357,861.00,262.00,80.00,34.00,0.61,-1,-1,-1
1039,350,489.00,383.00,166.00,107.00,0.93,-1,-1,-1
1039,351,301.00,373.00,133.00,98.00,0.90,-1,-1,-1
1039,358,670.00,267.00,95.00,40.00,0.81,-1,-1,-1
1039,357,613.00,264.00,78.00,32.00,0.62,-1,-1,-1
1039,359,849.00,264.00,75.00,32.00,0.57,-1,-1,-1
1039,356,798.00,260.00,68.00,30.00,0.54,-1,-1,-1
1040,350,489.00,383.00,166.00,107.00,0.93,-1,-1,-1
1040,351,302.00,373.00,133.00,98.00,0.90,-1,-1,-1
1040,358,601.00,268.00,100.00,42.00,0.81,-1,-1,-1
1040,357,493.00,267.00,83.00,35.00,0.81,-1,-1,-1
1040,360,721.00,260.00,75.00,33.00,0.73,-1,-1,-1
1040,361,436.00,234.00,57.00,24.00,0.72,-1,-1,-1
1040,356,433.00,261.00,84.00,35.00,0.66,-1,-1,-1
1040,359,808.00,265.00,85.00,33.00,0.64,-1,-1,-1
1041,350,488.00,383.00,167.00,107.00,0.93,-1,-1,-1
1041,351,302.00,373.00,132.00,98.00,0.90,-1,-1,-1
1041,362,521.00,270.00,105.00,46.00,0.82,-1,-1,-1
1041,356,327.00,269.00,94.00,39.00,0.81,-1,-1,-1
1041,358,625.00,262.00,78.00,36.00,0.74,-1,-1,-1
1041,359,763.00,264.00,90.00,36.00,0.72,-1,-1,-1
1042,350,489.00,383.00,166.00,107.00,0.93,-1,-1,-1
1042,351,302.00,373.00,132.00,98.00,0.90,-1,-1,-1
1042,363,981.00,602.00,299.00,118.00,0.86,-1,-1,-1
1042,362,451.00,274.00,106.00,48.00,0.83,-1,-1,-1
1042,356,647.00,257.00,83.00,31.00,0.72,-1,-1,-1
1042,364,897.00,264.00,86.00,32.00,0.69,-1,-1,-1
1043,350,489.00,383.00,166.00,107.00,0.93,-1,-1,-1
1043,363,639.00,559.00,374.00,161.00,0.92,-1,-1,-1
1043,351,301.00,373.00,133.00,98.00,0.90,-1,-1,-1
1043,362,403.00,277.00,96.00,56.00,0.81,-1,-1,-1
1043,365,310.00,267.00,102.00,43.00,0.80,-1,-1,-1
1043,364,859.00,265.00,80.00,31.00,0.79,-1,-1,-1
1043,366,641.00,266.00,94.00,40.00,0.79,-1,-1,-1
1043,356,554.00,260.00,89.00,32.00,0.78,-1,-1,-1
1043,367,813.00,255.00,70.00,28.00,0.70,-1,-1,-1
1044,363,980.00,495.00,277.00,150.00,0.93,-1,-1,-1
1044,350,490.00,383.00,165.00,107.00,0.93,-1,-1,-1
1044,351,301.00,373.00,133.00,98.00,0.90,-1,-1,-1
1044,368,558.00,267.00,101.00,43.00,0.82,-1,-1,-1
1044,362,392.00,285.00,75.00,62.00,0.82,-1,-1,-1
1044,356,445.00,261.00,86.00,35.00,0.81,-1,-1,-1
1044,364,808.00,265.00,85.00,33.00,0.77,-1,-1,-1
1044,367,743.00,255.00,73.00,31.00,0.70,-1,-1,-1
1045,350,488.00,383.00,167.00,107.00,0.93,-1,-1,-1
1045,351,301.00,373.00,132.00,98.00,0.90,-1,-1,-1
1045,356,648.00,256.00,80.00,32.00,0.81,-1,-1,-1
1045,364,752.00,266.00,89.00,37.00,0.81,-1,-1,-1
1045,368,487.00,271.00,101.00,42.00,0.79,-1,-1,-1
1045,362,406.00,294.00,83.00,66.00,0.79,-1,-1,-1
1045,369,294.00,264.00,97.00,38.00,0.78,-1,-1,-1
1046,350,489.00,383.00,166.00,107.00,0.93,-1,-1,-1
1046,351,301.00,373.00,133.00,98.00,0.90,-1,-1,-1
1046,362,431.00,305.00,107.00,70.00,0.90,-1,-1,-1
1046,356,519.00,258.00,96.00,35.00,0.78,-1,-1,-1
1046,364,693.00,268.00,93.00,35.00,0.74,-1,-1,-1
1046,368,413.00,273.00,104.00,46.00,0.73,-1,-1,-1
1047,350,490.00,381.00,165.00,110.00,0.92,-1,-1,-1
1047,351,302.00,373.00,133.00,98.00,0.90,-1,-1,-1
1047,362,471.00,318.00,127.00,72.00,0.85,-1,-1,-1
1047,370,355.00,277.00,105.00,52.00,0.85,-1,-1,-1
1047,356,622.00,268.00,100.00,40.00,0.82,-1,-1,-1
1048,350,491.00,385.00,164.00,105.00,0.91,-1,-1,-1
1048,351,301.00,372.00,133.00,98.00,0.90,-1,-1,-1
1048,362,517.00,330.00,139.00,78.00,0.83,-1,-1,-1
1048,356,550.00,268.00,104.00,43.00,0.82,-1,-1,-1
1048,370,342.00,282.00,84.00,56.00,0.82,-1,-1,-1
1049,350,487.00,383.00,168.00,107.00,0.92,-1,-1,-1
1049,351,301.00,373.00,133.00,98.00,0.90,-1,-1,-1
1049,362,556.00,343.00,153.00,88.00,0.84,-1,-1,-1
1049,356,477.00,271.00,107.00,42.00,0.83,-1,-1,-1
1049,371,354.00,287.00,67.00,64.00,0.67,-1,-1,-1
1049,372,222.00,244.00,46.00,33.00,0.52,-1,-1,-1
1050,350,487.00,383.00,168.00,107.00,0.92,-1,-1,-1
1050,351,301.00,373.00,133.00,98.00,0.90,-1,-1,-1
1050,362,556.00,343.00,153.00,88.00,0.84,-1,-1,-1
1050,356,477.00,271.00,107.00,42.00,0.83,-1,-1,-1
1050,371,354.00,287.00,67.00,64.00,0.67,-1,-1,-1
1050,372,222.00,244.00,46.00,33.00,0.52,-1,-1,-1
1051,350,487.00,383.00,168.00,107.00,0.92,-1,-1,-1
1051,351,302.00,373.00,132.00,97.00,0.90,-1,-1,-1
1051,362,595.00,355.00,166.00,107.00,0.89,-1,-1,-1
1051,373,374.00,298.00,95.00,63.00,0.82,-1,-1,-1
1052,350,487.00,383.00,168.00,107.00,0.92,-1,-1,-1
1052,351,302.00,373.00,132.00,97.00,0.90,-1,-1,-1
1052,362,595.00,355.00,166.00,107.00,0.89,-1,-1,-1
1052,373,374.00,298.00,95.00,63.00,0.82,-1,-1,-1
1053,350,489.00,383.00,166.00,107.00,0.92,-1,-1,-1
1053,351,301.00,372.00,133.00,99.00,0.90,-1,-1,-1
1053,373,399.00,301.00,108.00,69.00,0.90,-1,-1,-1
1053,362,595.00,355.00,166.00,107.00,0.89,-1,-1,-1
1053,374,643.00,253.00,96.00,40.00,0.81,-1,-1,-1
1053,375,306.00,284.00,82.00,62.00,0.63,-1,-1,-1
1054,350,489.00,384.00,166.00,106.00,0.92,-1,-1,-1
1054,351,300.00,374.00,134.00,98.00,0.89,-1,-1,-1
1054,362,595.00,355.00,166.00,107.00,0.89,-1,-1,-1
1054,373,410.00,304.00,115.00,72.00,0.88,-1,-1,-1
1054,374,423.00,255.00,103.00,46.00,0.80,-1,-1,-1
1054,375,306.00,286.00,70.00,66.00,0.57,-1,-1,-1
1055,350,486.00,383.00,170.00,107.00,0.91,-1,-1,-1
1055,362,595.00,355.00,166.00,107.00,0.89,-1,-1,-1
1055,373,425.00,308.00,121.00,75.00,0.89,-1,-1,-1
1055,351,301.00,373.00,133.00,99.00,0.89,-1,-1,-1
1055,375,313.00,293.00,74.00,75.00,0.74,-1,-1,-1
1056,350,486.00,382.00,169.00,108.00,0.90,-1,-1,-1
1056,362,595.00,355.00,166.00,107.00,0.89,-1,-1,-1
1056,351,301.00,372.00,134.00,99.00,0.89,-1,-1,-1
1056,373,440.00,311.00,122.00,78.00,0.87,-1,-1,-1
1056,375,318.00,298.00,83.00,77.00,0.78,-1,-1,-1
1057,350,486.00,380.00,169.00,110.00,0.90,-1,-1,-1
1057,351,301.00,371.00,133.00,99.00,0.89,-1,-1,-1
1057,362,595.00,355.00,166.00,108.00,0.89,-1,-1,-1
1057,373,451.00,314.00,123.00,79.00,0.87,-1,-1,-1
1057,375,321.00,301.00,90.00,77.00,0.81,-1,-1,-1
1058,350,486.00,382.00,170.00,108.00,0.90,-1,-1,-1
1058,351,301.00,373.00,133.00,98.00,0.89,-1,-1,-1
1058,362,595.00,355.00,166.00,107.00,0.89,-1,-1,-1
1058,373,454.00,315.00,124.00,77.00,0.88,-1,-1,-1
1058,375,324.00,303.00,95.00,75.00,0.83,-1,-1,-1
1058,376,0.00,609.00,196.00,111.00,0.79,-1,-1,-1
1059,350,485.00,382.00,171.00,108.00,0.90,-1,-1,-1
1059,376,367.00,521.00,371.00,165.00,0.89,-1,-1,-1
1059,362,595.00,355.00,166.00,108.00,0.88,-1,-1,-1
1059,351,301.00,373.00,133.00,98.00,0.88,-1,-1,-1
1059,373,454.00,316.00,125.00,77.00,0.87,-1,-1,-1
1059,375,329.00,305.00,101.00,73.00,0.82,-1,-1,-1
1060,376,734.00,459.00,256.00,131.00,0.91,-1,-1,-1
1060,350,486.00,382.00,169.00,109.00,0.90,-1,-1,-1
1060,351,302.00,374.00,132.00,97.00,0.89,-1,-1,-1
1060,362,595.00,355.00,166.00,108.00,0.88,-1,-1,-1
1060,375,337.00,309.00,106.00,70.00,0.87,-1,-1,-1
1060,373,454.00,316.00,125.00,78.00,0.83,-1,-1,-1
1061,350,490.00,382.00,168.00,111.00,0.92,-1,-1,-1
1061,351,302.00,373.00,131.00,98.00,0.89,-1,-1,-1
1061,376,907.00,417.00,147.00,103.00,0.89,-1,-1,-1
1061,362,595.00,355.00,166.00,108.00,0.88,-1,-1,-1
1061,375,348.00,314.00,124.00,76.00,0.87,-1,-1,-1
1061,373,453.00,316.00,126.00,79.00,0.78,-1,-1,-1
1062,350,490.00,382.00,168.00,111.00,0.92,-1,-1,-1
1062,351,302.00,373.00,131.00,98.00,0.89,-1,-1,-1
1062,376,907.00,417.00,147.00,103.00,0.89,-1,-1,-1
1062,362,595.00,355.00,166.00,108.00,0.88,-1,-1,-1
1062,375,348.00,314.00,124.00,76.00,0.87,-1,-1,-1
1062,373,453.00,316.00,126.00,79.00,0.78,-1,-1,-1
1063,351,306.00,377.00,134.00,100.00,0.90,-1,-1,-1
1063,350,521.00,401.00,183.00,118.00,0.90,-1,-1,-1
1063,376,879.00,355.00,120.00,72.00,0.88,-1,-1,-1
1063,362,611.00,363.00,176.00,106.00,0.86,-1,-1,-1
1063,375,376.00,324.00,128.00,89.00,0.81,-1,-1,-1
1064,351,306.00,377.00,134.00,100.00,0.90,-1,-1,-1
1064,350,521.00,401.00,183.00,118.00,0.90,-1,-1,-1
1064,376,879.00,355.00,120.00,72.00,0.88,-1,-1,-1
1064,362,611.00,363.00,176.00,106.00,0.86,-1,-1,-1
1064,375,376.00,324.00,128.00,89.00,0.81,-1,-1,-1
1065,350,663.00,478.00,278.00,172.00,0.93,-1,-1,-1
1065,351,344.00,414.00,161.00,125.00,0.90,-1,-1,-1
1065,376,736.00,319.00,117.00,57.00,0.87,-1,-1,-1
1065,362,719.00,399.00,218.00,134.00,0.87,-1,-1,-1
1065,375,427.00,345.00,147.00,104.00,0.87,-1,-1,-1
1066,351,397.00,471.00,220.00,168.00,0.94,-1,-1,-1
1066,362,837.00,446.00,280.00,155.00,0.91,-1,-1,-1
1066,376,695.00,309.00,109.00,54.00,0.87,-1,-1,-1
1066,375,484.00,367.00,180.00,128.00,0.86,-1,-1,-1
1066,377,867.00,590.00,338.00,130.00,0.79,-1,-1,-1
1067,351,574.00,409.00,234.00,152.00,0.94,-1,-1,-1
1067,362,1071.00,521.00,208.00,199.00,0.88,-1,-1,-1
1067,376,664.00,303.00,104.00,52.00,0.86,-1,-1,-1
1067,378,529.00,589.00,298.00,131.00,0.84,-1,-1,-1
1067,379,556.00,345.00,156.00,88.00,0.82,-1,-1,-1
1068,351,574.00,409.00,234.00,152.00,0.94,-1,-1,-1
1068,362,1071.00,521.00,208.00,199.00,0.88,-1,-1,-1
1068,376,664.00,303.00,104.00,52.00,0.86,-1,-1,-1
1068,378,529.00,589.00,298.00,131.00,0.84,-1,-1,-1
1068,379,556.00,345.00,156.00,88.00,0.82,-1,-1,-1
1069,351,721.00,400.00,222.00,145.00,0.91,-1,-1,-1
1069,376,599.00,288.00,86.00,45.00,0.84,-1,-1,-1
1069,379,793.00,350.00,155.00,67.00,0.82,-1,-1,-1
1069,378,1032.00,583.00,248.00,137.00,0.78,-1,-1,-1
1069,380,270.00,258.00,57.00,39.00,0.72,-1,-1,-1
1069,381,1170.00,414.00,109.00,71.00,0.57,-1,-1,-1
1070,351,721.00,400.00,222.00,145.00,0.91,-1,-1,-1
1070,376,599.00,288.00,86.00,45.00,0.84,-1,-1,-1
1070,379,793.00,350.00,155.00,67.00,0.82,-1,-1,-1
1070,378,1032.00,583.00,248.00,137.00,0.78,-1,-1,-1
1070,380,270.00,258.00,57.00,39.00,0.72,-1,-1,-1
1070,381,1170.00,414.00,109.00,71.00,0.57,-1,-1,-1
1071,378,1096.00,537.00,184.00,183.00,0.87,-1,-1,-1
1071,376,507.00,268.00,67.00,36.00,0.84,-1,-1,-1
1071,381,816.00,327.00,139.00,64.00,0.84,-1,-1,-1
1071,382,314.00,269.00,69.00,45.00,0.83,-1,-1,-1
1071,379,551.00,292.00,88.00,47.00,0.81,-1,-1,-1
1071,351,1192.00,422.00,88.00,103.00,0.63,-1,-1,-1
1071,383,248.00,302.00,91.00,81.00,0.61,-1,-1,-1
1072,383,306.00,334.00,128.00,111.00,0.84,-1,-1,-1
1072,382,341.00,279.00,77.00,50.00,0.83,-1,-1,-1
1072,378,985.00,373.00,182.00,90.00,0.82,-1,-1,-1
1072,351,685.00,298.00,107.00,55.00,0.82,-1,-1,-1
1072,379,462.00,269.00,71.00,41.00,0.72,-1,-1,-1
1073,383,427.00,404.00,212.00,180.00,0.91,-1,-1,-1
1073,378,821.00,337.00,142.00,66.00,0.85,-1,-1,-1
1073,384,376.00,288.00,88.00,57.00,0.81,-1,-1,-1
1073,379,579.00,276.00,82.00,43.00,0.77,-1,-1,-1
1073,385,395.00,256.00,61.00,32.00,0.74,-1,-1,-1
1074,386,419.00,300.00,102.00,64.00,0.85,-1,-1,-1
1074,378,689.00,306.00,113.00,56.00,0.84,-1,-1,-1
1074,383,263.00,320.00,109.00,92.00,0.81,-1,-1,-1
1074,379,501.00,262.00,64.00,38.00,0.80,-1,-1,-1
1074,384,281.00,274.00,65.00,47.00,0.73,-1,-1,-1
1074,387,753.00,591.00,354.00,129.00,0.73,-1,-1,-1
1074,388,921.00,229.00,359.00,250.00,0.68,-1,-1,-1
1075,389,355.00,378.00,172.00,132.00,0.93,-1,-1,-1
1075,386,472.00,314.00,119.00,73.00,0.88,-1,-1,-1
1075,388,775.00,234.00,367.00,187.00,0.87,-1,-1,-1
1075,378,582.00,281.00,86.00,48.00,0.84,-1,-1,-1
1075,383,322.00,294.00,86.00,63.00,0.83,-1,-1,-1
1075,379,441.00,250.00,52.00,31.00,0.74,-1,-1,-1
1075,390,298.00,237.00,38.00,22.00,0.55,-1,-1,-1
1075,391,199.00,278.00,66.00,51.00,0.52,-1,-1,-1
1076,392,585.00,504.00,352.00,216.00,0.94,-1,-1,-1
1076,386,535.00,333.00,139.00,86.00,0.90,-1,-1,-1
1076,389,406.00,329.00,126.00,90.00,0.88,-1,-1,-1
1076,388,671.00,239.00,270.00,145.00,0.87,-1,-1,-1
1076,378,497.00,264.00,68.00,40.00,0.83,-1,-1,-1
1076,390,314.00,230.00,33.00,20.00,0.58,-1,-1,-1
1077,389,595.00,393.00,220.00,156.00,0.88,-1,-1,-1
1077,378,430.00,251.00,53.00,33.00,0.85,-1,-1,-1
1077,393,600.00,352.00,163.00,102.00,0.85,-1,-1,-1
1077,386,265.00,324.00,101.00,78.00,0.83,-1,-1,-1
1077,388,579.00,231.00,213.00,116.00,0.79,-1,-1,-1
1078,389,595.00,393.00,220.00,156.00,0.88,-1,-1,-1
1078,378,430.00,251.00,53.00,33.00,0.85,-1,-1,-1
1078,393,600.00,352.00,163.00,102.00,0.85,-1,-1,-1
1078,386,265.00,324.00,101.00,78.00,0.83,-1,-1,-1
1078,388,579.00,231.00,213.00,116.00,0.79,-1,-1,-1
1079,389,513.00,479.00,284.00,210.00,0.92,-1,-1,-1
1079,394,684.00,375.00,195.00,112.00,0.89,-1,-1,-1
1079,388,447.00,216.00,130.00,83.00,0.86,-1,-1,-1
1080,389,513.00,479.00,284.00,210.00,0.92,-1,-1,-1
1080,394,684.00,375.00,195.00,112.00,0.89,-1,-1,-1
1080,388,447.00,216.00,130.00,83.00,0.86,-1,-1,-1
1081,394,690.00,377.00,200.00,114.00,0.90,-1,-1,-1
1081,395,849.00,260.00,70.00,28.00,0.81,-1,-1,-1
1082,394,690.00,376.00,201.00,115.00,0.90,-1,-1,-1
1082,395,813.00,259.00,75.00,30.00,0.83,-1,-1,-1
